created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-05-28T22:59:30,2026-05-28,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-28,,,,,,,,,,,,,,,
2026-05-28T22:59:30,2026-05-28,football,United States,Belgium,Belgium,United States 1 - 2 Belgium,,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-28,,,,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Boston Celtics,Orlando Magic,Boston Celtics,Boston Celtics 119 - 112 Orlando Magic,Boston Celtics,Low,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7) | home_elo=1744, away_elo=1604, elo_diff=+140, elo_win_probability=0.759 | home_momentum=WLWWW, away_momentum=WWWWW, momentum_score_edge=-6.2 | home_fatigue_score=0.0, away_fatigue_score=1.0, rest_advantage=+1.0, travel_penalty_home=0.0, travel_penalty_away=1.0 | home_advantage_score=2.9 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Boston Celtics after combining Elo, form, availability, rest, and venue context. | home_elo=1744, away_elo=1604, elo_diff=+140, elo_win_probability=0.759 | home_momentum=WLWWW, away_momentum=WWWWW, momentum_score_edge=-6.2 | home_fatigue_score=0.0, away_fatigue_score=1.0, rest_advantage=+1.0, travel_penalty_home=0.0, travel_penalty_away=1.0 | home_advantage_score=2.9 | Main risk: Boston Celtics has high injury impact (-5.7).","Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | favorite_risk_reason=Orlando Magic has upset profile: healthy and recent form is strong. | confidence_cap=0.72, upset_risk_score=0.12. | Boston Celtics injury API failed; using injury_cache.csv fallback | Boston Celtics missing_starters=1 | Orlando Magic injury API failed; using injury_cache.csv fallback | Boston Celtics has high injury impact (-5.7). | favorite_risk_reason=Boston Celtics has unstable momentum.",2026-04-12,Boston Celtics 113 - 108 Orlando Magic,True,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers 143 - 94 Washington Wizards,Cleveland Cavaliers,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7) | home_elo=1641, away_elo=1114, elo_diff=+527, elo_win_probability=0.967 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.0 | home_fatigue_score=0.6, away_fatigue_score=0.4, rest_advantage=-0.3, travel_penalty_home=0.6, travel_penalty_away=0.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Cleveland Cavaliers after combining Elo, form, availability, rest, and venue context. | home_elo=1641, away_elo=1114, elo_diff=+527, elo_win_probability=0.967 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.0 | home_fatigue_score=0.6, away_fatigue_score=0.4, rest_advantage=-0.3, travel_penalty_home=0.6, travel_penalty_away=0.4 | home_advantage_score=2.1 | Main risk: Washington Wizards has high injury impact (-11.0).","Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | confidence_cap=0.80, upset_risk_score=0.00. | Cleveland Cavaliers injury API failed; using injury_cache.csv fallback | Washington Wizards injury API failed; using injury_cache.csv fallback | Washington Wizards missing_starters=1 | Washington Wizards has high injury impact (-11.0). | favorite_risk_reason=Cleveland Cavaliers has unstable momentum.",2026-04-12,Cleveland Cavaliers 130 - 117 Washington Wizards,True,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Indiana Pacers,Detroit Pistons,Detroit Pistons,Indiana Pacers 97 - 131 Detroit Pistons,Detroit Pistons,Medium,"Model favors Detroit Pistons mainly because of team strength (+18.3 rating edge). | Model favors Detroit Pistons mainly because of recent form (+18.0 rating edge). | Model favors Detroit Pistons mainly because of injury availability (+10.8 rating edge). | Indiana Pacers injury impact: team_injury_penalty=-10.8, missing_starters=1, top=Tyrese Haliburton Out (5.2), Ben Sheppard Out (0.7), Jarace Walker Out (0.7) | Detroit Pistons no confirmed injury records available; penalty 0.0 | home_elo=1266, away_elo=1735, elo_diff=-468, elo_win_probability=0.087 | home_momentum=LWLLL, away_momentum=WWLWW, momentum_score_edge=-4.9 | home_fatigue_score=0.0, away_fatigue_score=0.5, rest_advantage=+0.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.72, upset_risk_score=0.14 | AI analysis: model leans Detroit Pistons after combining Elo, form, availability, rest, and venue context. | home_elo=1266, away_elo=1735, elo_diff=-468, elo_win_probability=0.087 | home_momentum=LWLLL, away_momentum=WWLWW, momentum_score_edge=-4.9 | home_fatigue_score=0.0, away_fatigue_score=0.5, rest_advantage=+0.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Indiana Pacers has high injury impact (-10.8).","Indiana Pacers injury penalty -10.8. | favorite_risk_reason=Detroit Pistons is an away favorite. | confidence_cap=0.72, upset_risk_score=0.14. | Indiana Pacers injury API failed; using injury_cache.csv fallback | Indiana Pacers missing_starters=1 | WARNING: missing injury data for Detroit Pistons | Indiana Pacers has high injury impact (-10.8). | favorite_risk_reason=Detroit Pistons is an away favorite.",2026-04-12,Indiana Pacers 121 - 133 Detroit Pistons,True,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Miami Heat,Atlanta Hawks,Atlanta Hawks,Miami Heat 113 - 128 Atlanta Hawks,Miami Heat,Medium,"Model favors Atlanta Hawks mainly because of recent form (+10.8 rating edge). | Model favors Atlanta Hawks mainly because of defense (+9.4 rating edge). | Model favors Atlanta Hawks mainly because of team strength (+4.9 rating edge). | Miami Heat injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Tyler Herro Out (0.7), Bam Adebayo Out (0.7), Dru Smith Out (0.7) | Atlanta Hawks injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Keshon Gilbert Out (0.7), Jock Landale Out (0.7) | home_elo=1481, away_elo=1669, elo_diff=-188, elo_win_probability=0.323 | home_momentum=WLLWL, away_momentum=WLLWW, momentum_score_edge=-0.1 | home_fatigue_score=1.1, away_fatigue_score=0.7, rest_advantage=-0.4, travel_penalty_home=1.1, travel_penalty_away=0.7 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.30 | AI analysis: model leans Atlanta Hawks after combining Elo, form, availability, rest, and venue context. | home_elo=1481, away_elo=1669, elo_diff=-188, elo_win_probability=0.323 | home_momentum=WLLWL, away_momentum=WLLWW, momentum_score_edge=-0.1 | home_fatigue_score=1.1, away_fatigue_score=0.7, rest_advantage=-0.4, travel_penalty_home=1.1, travel_penalty_away=0.7 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Atlanta Hawks is an away favorite.","Miami Heat injury penalty -2.8. | Atlanta Hawks injury penalty -1.4. | favorite_risk_reason=Atlanta Hawks is an away favorite. | favorite_risk_reason=Atlanta Hawks has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.30. | Miami Heat injury API failed; using injury_cache.csv fallback | Atlanta Hawks injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Atlanta Hawks is an away favorite. | favorite_risk_reason=Atlanta Hawks has unstable momentum.",2026-04-12,Miami Heat 143 - 117 Atlanta Hawks,False,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,New York Knicks,Charlotte Hornets,New York Knicks,New York Knicks 120 - 106 Charlotte Hornets,Charlotte Hornets,Medium,"Model favors New York Knicks mainly because of recent form (+9.6 rating edge). | Model favors New York Knicks mainly because of home/away split (+2.1 rating edge). | Model favors New York Knicks mainly because of injury availability (+1.4 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | Charlotte Hornets injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Brandon Miller Out (0.7), PJ Hall Out (0.7) | home_elo=1683, away_elo=1636, elo_diff=+47, elo_win_probability=0.649 | home_momentum=WWWWW, away_momentum=LLWWW, momentum_score_edge=+11.0 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.18 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1683, away_elo=1636, elo_diff=+47, elo_win_probability=0.649 | home_momentum=WWWWW, away_momentum=LLWWW, momentum_score_edge=+11.0 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Elo gap is not large enough for high confidence.","Charlotte Hornets injury penalty -1.4. | favorite_risk_reason=Charlotte Hornets has upset profile: healthy and recent form is strong. | confidence_cap=0.72, upset_risk_score=0.12. | WARNING: missing injury data for New York Knicks | Charlotte Hornets injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-04-12,New York Knicks 96 - 110 Charlotte Hornets,False,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,Philadelphia 76ers 124 - 100 Milwaukee Bucks,Philadelphia 76ers,Medium,"Model favors Philadelphia 76ers mainly because of injury availability (+15.9 rating edge). | Model favors Philadelphia 76ers mainly because of home/away split (+6.4 rating edge). | Model favors Philadelphia 76ers mainly because of team strength (+6.2 rating edge). | Philadelphia 76ers no confirmed injury records available; penalty 0.0 | Milwaukee Bucks injury impact: team_injury_penalty=-11.9, missing_starters=1, top=Giannis Antetokounmpo Out (6.3), Pete Nance Out (0.7), Gary Harris Out (0.7) | home_elo=1541, away_elo=1329, elo_diff=+212, elo_win_probability=0.827 | home_momentum=WLLLW, away_momentum=WLLWL, momentum_score_edge=-0.7 | home_fatigue_score=0.7, away_fatigue_score=0.8, rest_advantage=+0.1, travel_penalty_home=0.7, travel_penalty_away=0.8 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Philadelphia 76ers after combining Elo, form, availability, rest, and venue context. | home_elo=1541, away_elo=1329, elo_diff=+212, elo_win_probability=0.827 | home_momentum=WLLLW, away_momentum=WLLWL, momentum_score_edge=-0.7 | home_fatigue_score=0.7, away_fatigue_score=0.8, rest_advantage=+0.1, travel_penalty_home=0.7, travel_penalty_away=0.8 | home_advantage_score=2.1 | Main risk: Milwaukee Bucks has high injury impact (-11.9).","Milwaukee Bucks injury penalty -15.9. | favorite_risk_reason=Philadelphia 76ers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | WARNING: missing injury data for Philadelphia 76ers | Milwaukee Bucks injury API failed; using injury_cache.csv fallback | Milwaukee Bucks missing_starters=1 | Milwaukee Bucks has high injury impact (-11.9). | favorite_risk_reason=Philadelphia 76ers has unstable momentum.",2026-04-12,Philadelphia 76ers 126 - 106 Milwaukee Bucks,True,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Toronto Raptors,Brooklyn Nets,Toronto Raptors,Toronto Raptors 124 - 93 Brooklyn Nets,Toronto Raptors,Medium,"Model favors Toronto Raptors mainly because of team strength (+13.8 rating edge). | Model favors Toronto Raptors mainly because of home/away split (+9.0 rating edge). | Model favors Toronto Raptors mainly because of recent form (+8.4 rating edge). | Toronto Raptors injury impact: team_injury_penalty=-2.1, missing_starters=0, top=Brandon Ingram Out (0.7), Immanuel Quickley Out (0.7), Chucky Hepburn Out (0.7) | Brooklyn Nets injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Nolan Traore Out (0.7), Nic Claxton Out (0.7), Ziaire Williams Out (0.7) | home_elo=1529, away_elo=1222, elo_diff=+307, elo_win_probability=0.892 | home_momentum=LWWLW, away_momentum=LLWWL, momentum_score_edge=+1.6 | home_fatigue_score=0.4, away_fatigue_score=0.5, rest_advantage=+0.1, travel_penalty_home=0.4, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Toronto Raptors after combining Elo, form, availability, rest, and venue context. | home_elo=1529, away_elo=1222, elo_diff=+307, elo_win_probability=0.892 | home_momentum=LWWLW, away_momentum=LLWWL, momentum_score_edge=+1.6 | home_fatigue_score=0.4, away_fatigue_score=0.5, rest_advantage=+0.1, travel_penalty_home=0.4, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Brooklyn Nets has high injury impact (-7.0).","Toronto Raptors injury penalty -2.1. | Brooklyn Nets injury penalty -7.0. | favorite_risk_reason=Toronto Raptors has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Toronto Raptors injury API failed; using injury_cache.csv fallback | Brooklyn Nets injury API failed; using injury_cache.csv fallback | Brooklyn Nets has high injury impact (-7.0). | favorite_risk_reason=Toronto Raptors has unstable momentum.",2026-04-12,Toronto Raptors 136 - 101 Brooklyn Nets,True,2026-05-31T15:58:28,,,,,,,,,,,,
2026-05-28T22:59:46,2026-04-12,nba,Dallas Mavericks,Chicago Bulls,Chicago Bulls,Dallas Mavericks 114 - 117 Chicago Bulls,Dallas Mavericks,Low,"Model favors Chicago Bulls mainly because of recent form (+3.6 rating edge). | Model favors Chicago Bulls mainly because of team strength (+1.9 rating edge). | Model favors Chicago Bulls mainly because of home/away split (-1.7 rating edge). | Dallas Mavericks injury impact: team_injury_penalty=-9.7, missing_starters=1, top=Kyrie Irving Out (4.8), Cooper Flagg Out (0.7), Brandon Williams Out (0.7) | Chicago Bulls injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Josh Giddey Out (0.7), Rob Dillingham Out (0.7), Isaac Okoro Out (0.7) | home_elo=1285, away_elo=1298, elo_diff=-13, elo_win_probability=0.567 | home_momentum=LLLWL, away_momentum=LWWLL, momentum_score_edge=-3.0 | home_fatigue_score=0.3, away_fatigue_score=0.9, rest_advantage=+0.6, travel_penalty_home=0.3, travel_penalty_away=0.9 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.48 | AI analysis: model leans Chicago Bulls after combining Elo, form, availability, rest, and venue context. | home_elo=1285, away_elo=1298, elo_diff=-13, elo_win_probability=0.567 | home_momentum=LLLWL, away_momentum=LWWLL, momentum_score_edge=-3.0 | home_fatigue_score=0.3, away_fatigue_score=0.9, rest_advantage=+0.6, travel_penalty_home=0.3, travel_penalty_away=0.9 | home_advantage_score=2.1 | Main risk: Dallas Mavericks has high injury impact (-9.7).","Dallas Mavericks injury penalty -9.7. | Chicago Bulls injury penalty -10.0. | Win probability is close to 50/50, so confidence is naturally limited. | favorite_risk_reason=Chicago Bulls is an away favorite. | favorite_risk_reason=Chicago Bulls has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.48. | Dallas Mavericks injury API failed; using injury_cache.csv fallback | Dallas Mavericks missing_starters=1 | Chicago Bulls injury API failed; using injury_cache.csv fallback | Dallas Mavericks has high injury impact (-9.7). | Chicago Bulls has high injury impact (-7.0). | favorite_risk_reason=Chicago Bulls is an away favorite. | favorite_risk_reason=Chicago Bulls has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-04-12,Dallas Mavericks 149 - 128 Chicago Bulls,False,2026-05-31T15:58:28,,,,,,,,,,,,
