run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Fiji vs Vanuatu,2026-06-06,2026-06-06,Fiji,Vanuatu,Fiji,Fiji,0.4965,0.2133,0.4965,0.2133,0.2902,Fiji 2 - 1 Vanuatu,,Low,"Fiji recent goals for 0.95, against 1.10 | Vanuatu recent goals for 1.00, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1462, away_elo=1421, elo_diff=+41, elo_win_probability=0.614 | home_momentum=WLLLW, away_momentum=LWLLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN | AI analysis: model leans Fiji after combining Elo, form, availability, rest, and venue context. | home_momentum=WLLLW, away_momentum=LWLLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4965,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Myanmar vs Guam,2026-06-06,2026-06-06,Myanmar,Guam,Guam,Guam,0.3101,0.368,0.3101,0.368,0.3219,Myanmar 1 - 2 Guam,,Low,"Myanmar recent goals for 0.80, against 1.90 | Guam recent goals for 1.47, against 1.53 | FIFA rank edge feature +0.00 | home_elo=1334, away_elo=1477, elo_diff=-143, elo_win_probability=0.356 | home_momentum=DLLDW, away_momentum=LDLLD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.700, predicted_result=AWAY_WIN | AI analysis: model leans Guam after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLDW, away_momentum=LDLLD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.700, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.368,upset_watch,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Belgium vs Tunisia,2026-06-06,2026-06-06,Belgium,Tunisia,Belgium,Belgium,0.6242,0.1366,0.6242,0.1366,0.2392,Belgium 2 - 0 Tunisia,,Medium,"Belgium recent goals for 1.70, against 0.85 | Tunisia recent goals for 1.00, against 1.00 | FIFA rank edge feature +0.41 | home_elo=1775, away_elo=1629, elo_diff=+146, elo_win_probability=0.745 | home_momentum=DWWWD, away_momentum=DWDWD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.239, draw_risk=0.285, predicted_result=HOME_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWD, away_momentum=DWDWD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.239, draw_risk=0.285, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6242,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Armenia vs Kazakhstan,2026-06-06,2026-06-06,Armenia,Kazakhstan,Armenia,Armenia,0.4288,0.2716,0.4288,0.2716,0.2996,Armenia 2 - 1 Kazakhstan,,Low,"Armenia recent goals for 1.25, against 1.65 | Kazakhstan recent goals for 1.10, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1427, away_elo=1445, elo_diff=-18, elo_win_probability=0.531 | home_momentum=LDLWL, away_momentum=LLWLL, momentum_score_edge=+1.0 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.588, predicted_result=HOME_WIN | AI analysis: model leans Armenia after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=LLWLL, momentum_score_edge=+1.0 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.588, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4288,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Palestine vs Kenya,2026-06-06,2026-06-06,Palestine,Kenya,Draw,Draw,0.2673,0.3606,0.2673,0.3606,0.3721,Palestine 1 - 1 Kenya,,Low,"Palestine recent goals for 0.70, against 1.35 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1443, away_elo=1489, elo_diff=-46, elo_win_probability=0.492 | home_momentum=LLDLL, away_momentum=WDDLW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDLL, away_momentum=WDDLW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,draw_watch,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Ethiopia vs Malawi,2026-06-06,2026-06-06,Ethiopia,Malawi,Ethiopia,Ethiopia,0.5086,0.2011,0.5086,0.2011,0.2903,Ethiopia 2 - 1 Malawi,,Low,"Ethiopia recent goals for 1.35, against 1.10 | Malawi recent goals for 0.60, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1441, elo_diff=+58, elo_win_probability=0.638 | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN | AI analysis: model leans Ethiopia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5086,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Comoros vs Rwanda,2026-06-06,2026-06-06,Comoros,Rwanda,Comoros,Comoros,0.5641,0.1564,0.5641,0.1564,0.2795,Comoros 2 - 1 Rwanda,,Medium,"Comoros recent goals for 1.70, against 1.05 | Rwanda recent goals for 1.15, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1530, away_elo=1476, elo_diff=+54, elo_win_probability=0.632 | home_momentum=WWLDW, away_momentum=LLLWD, momentum_score_edge=+6.1 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.487, predicted_result=HOME_WIN | AI analysis: model leans Comoros after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=LLLWD, momentum_score_edge=+6.1 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.487, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5641,best_value,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Gibraltar vs Cayman Islands,2026-06-06,2026-06-06,Gibraltar,Cayman Islands,Gibraltar,Gibraltar,0.524,0.1817,0.524,0.1817,0.2943,Gibraltar 2 - 1 Cayman Islands,,Low,"Gibraltar recent goals for 0.30, against 1.45 | Cayman Islands recent goals for 0.76, against 2.82 | FIFA rank edge feature +0.00 | home_elo=1383, away_elo=1364, elo_diff=+19, elo_win_probability=0.584 | home_momentum=LLDWD, away_momentum=LLLLL, momentum_score_edge=+3.3 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.561, predicted_result=HOME_WIN | AI analysis: model leans Gibraltar after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDWD, away_momentum=LLLLL, momentum_score_edge=+3.3 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.561, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.524,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Portugal vs Chile,2026-06-06,2026-06-06,Portugal,Chile,Portugal,Portugal,0.482,0.2419,0.482,0.2419,0.2762,Portugal 2 - 1 Chile,,Low,"Portugal recent goals for 2.55, against 0.80 | Chile recent goals for 2.05, against 1.00 | FIFA rank edge feature +0.44 | home_elo=1755, away_elo=1710, elo_diff=+45, elo_win_probability=0.620 | home_momentum=WDWLW, away_momentum=WWWWW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.276, draw_risk=0.470, predicted_result=HOME_WIN | AI analysis: model leans Portugal after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWLW, away_momentum=WWWWW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.276, draw_risk=0.470, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.482,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Romania vs Wales,2026-06-06,2026-06-06,Romania,Wales,Romania,Romania,0.558,0.1736,0.558,0.1736,0.2684,Romania 2 - 0 Wales,,Medium,"Romania recent goals for 1.15, against 0.90 | Wales recent goals for 0.50, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1606, away_elo=1523, elo_diff=+83, elo_win_probability=0.670 | home_momentum=LLWWL, away_momentum=DLLLD, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.268, draw_risk=0.431, predicted_result=HOME_WIN | AI analysis: model leans Romania after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWL, away_momentum=DLLLD, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.268, draw_risk=0.431, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.558,standard,,,
