run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Maldives vs Pakistan,2026-06-04,2026-06-04,Maldives,Pakistan,Maldives,Maldives,0.5127,0.2076,0.5127,0.2076,0.2797,Maldives 2 - 1 Pakistan,,Low,"Maldives recent goals for 1.35, against 1.80 | Pakistan recent goals for 0.70, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1361, away_elo=1320, elo_diff=+41, elo_win_probability=0.615 | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Maldives after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5127,standard,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Cambodia vs Bhutan,2026-06-04,2026-06-04,Cambodia,Bhutan,Cambodia,Cambodia,0.448,0.2668,0.448,0.2668,0.2852,Cambodia 2 - 1 Bhutan,,Low,"Cambodia recent goals for 1.15, against 1.55 | Bhutan recent goals for 0.56, against 2.44 | FIFA rank edge feature +0.00 | home_elo=1314, away_elo=1378, elo_diff=-65, elo_win_probability=0.464 | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN | AI analysis: model leans Cambodia after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.448,standard,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Lesotho vs Kenya,2026-06-04,2026-06-04,Lesotho,Kenya,Kenya,Kenya,0.2619,0.4324,0.2619,0.4324,0.3057,Lesotho 1 - 2 Kenya,,Low,"Lesotho recent goals for 0.55, against 1.30 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1324, away_elo=1489, elo_diff=-165, elo_win_probability=0.328 | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN | AI analysis: model leans Kenya after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4324,upset_watch|draw_watch,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Burundi vs Equatorial Guinea,2026-06-04,2026-06-04,Burundi,Equatorial Guinea,Burundi,Burundi,0.4998,0.216,0.4998,0.216,0.2842,Burundi 2 - 1 Equatorial Guinea,,Low,"Burundi recent goals for 1.25, against 1.25 | Equatorial Guinea recent goals for 0.80, against 1.10 | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1428, elo_diff=+61, elo_win_probability=0.641 | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN | AI analysis: model leans Burundi after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4998,standard,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Northern Ireland vs Guinea,2026-06-04,2026-06-04,Northern Ireland,Guinea,Northern Ireland,Northern Ireland,0.4767,0.2304,0.4767,0.2304,0.2928,Northern Ireland 2 - 1 Guinea,,Low,"Northern Ireland recent goals for 1.25, against 1.25 | Guinea recent goals for 0.90, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1526, away_elo=1515, elo_diff=+11, elo_win_probability=0.573 | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN | AI analysis: model leans Northern Ireland after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4767,draw_watch,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Slovenia vs Cyprus,2026-06-04,2026-06-04,Slovenia,Cyprus,Slovenia,Slovenia,0.6254,0.1528,0.6254,0.1528,0.2217,Slovenia 2 - 1 Cyprus,,Medium,"Slovenia recent goals for 1.55, against 0.80 | Cyprus recent goals for 1.20, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1568, away_elo=1387, elo_diff=+181, elo_win_probability=0.781 | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN | AI analysis: model leans Slovenia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6254,highest_confidence,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Iran vs Mali,2026-06-04,2026-06-04,Iran,Mali,Iran,Iran,0.5851,0.178,0.5851,0.178,0.2369,Iran 2 - 1 Mali,,Medium,"Iran recent goals for 1.85, against 0.95 | Mali recent goals for 1.35, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1559, elo_diff=+125, elo_win_probability=0.721 | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN | AI analysis: model leans Iran after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5851,best_value,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Andorra vs Liechtenstein,2026-06-04,2026-06-04,Andorra,Liechtenstein,Andorra,Andorra,0.5475,0.1629,0.5475,0.1629,0.2896,Andorra 2 - 1 Liechtenstein,,Low,"Andorra recent goals for 0.35, against 1.50 | Liechtenstein recent goals for 0.45, against 2.60 | FIFA rank edge feature +0.00 | home_elo=1299, away_elo=1241, elo_diff=+58, elo_win_probability=0.638 | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN | AI analysis: model leans Andorra after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5475,standard,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Sweden vs Greece,2026-06-04,2026-06-04,Sweden,Greece,Sweden,Sweden,0.5611,0.1974,0.5611,0.1974,0.2416,Sweden 2 - 1 Greece,,Medium,"Sweden recent goals for 2.00, against 1.20 | Greece recent goals for 1.35, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1678, away_elo=1585, elo_diff=+93, elo_win_probability=0.683 | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN | AI analysis: model leans Sweden after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5611,best_value,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Spain vs Iraq,2026-06-04,2026-06-04,Spain,Iraq,Spain,Spain,0.7064,0.0852,0.7064,0.0852,0.2084,Spain 3 - 0 Iraq,,High,"Spain recent goals for 2.30, against 0.65 | Iraq recent goals for 0.95, against 0.80 | FIFA rank edge feature +0.49 | home_elo=1821, away_elo=1537, elo_diff=+283, elo_win_probability=0.865 | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN | AI analysis: model leans Spain after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.7064,highest_confidence,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,France vs Ivory Coast,2026-06-04,2026-06-04,France,Ivory Coast,France,France,0.61,0.1687,0.61,0.1687,0.2212,France 2 - 1 Ivory Coast,,Medium,"France recent goals for 2.25, against 1.00 | Ivory Coast recent goals for 1.75, against 1.00 | FIFA rank edge feature +0.48 | home_elo=1851, away_elo=1669, elo_diff=+181, elo_win_probability=0.782 | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN | AI analysis: model leans France after combining Elo, form, availability, rest, and venue context. | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.61,highest_confidence,,,
2026-06-04T19:50:11,2026-06-04T19:50:11,football,Czechia vs Guatemala,2026-06-04,2026-06-04,Czechia,Guatemala,Czechia,Czechia,0.543,0.1738,0.543,0.1738,0.2832,Czechia 2 - 1 Guatemala,,Low,"Czechia recent goals for 1.20, against 1.20 | Guatemala recent goals for 0.60, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1433, elo_diff=+67, elo_win_probability=0.649 | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | AI analysis: model leans Czechia after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,v1.0.0,live_api,0.543,standard,,,
