run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Afghanistan vs Pakistan,2026-06-07,2026-06-07,Afghanistan,Pakistan,Afghanistan,Afghanistan,0.4626,0.2411,0.4626,0.2411,0.2962,Afghanistan 2 - 1 Pakistan,,Low,"Afghanistan recent goals for 0.75, against 1.50 | Pakistan recent goals for 0.70, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1389, away_elo=1320, elo_diff=+69, elo_win_probability=0.652 | home_momentum=LLLLD, away_momentum=LLLLW, momentum_score_edge=-2.0 | home_advantage_score=0.12 | draw_probability=0.296, draw_risk=0.571, predicted_result=HOME_WIN | AI analysis: model leans Afghanistan after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLLD, away_momentum=LLLLW, momentum_score_edge=-2.0 | home_advantage_score=0.12 | draw_probability=0.296, draw_risk=0.571, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4626,draw_watch,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Kenya vs Lesotho,2026-06-07,2026-06-07,Kenya,Lesotho,Kenya,Kenya,0.6183,0.1385,0.6183,0.1385,0.2431,Kenya 2 - 0 Lesotho,,Medium,"Kenya recent goals for 1.10, against 1.05 | Lesotho recent goals for 0.55, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1489, away_elo=1324, elo_diff=+165, elo_win_probability=0.765 | home_momentum=WDDLW, away_momentum=LDLWD, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.304, predicted_result=HOME_WIN | AI analysis: model leans Kenya after combining Elo, form, availability, rest, and venue context. | home_momentum=WDDLW, away_momentum=LDLWD, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.304, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6183,standard,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Liechtenstein vs Cyprus,2026-06-07,2026-06-07,Liechtenstein,Cyprus,Cyprus,Cyprus,0.2296,0.533,0.2296,0.533,0.2374,Liechtenstein 1 - 2 Cyprus,,Low,"Liechtenstein recent goals for 0.45, against 2.60 | Cyprus recent goals for 1.20, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1241, away_elo=1387, elo_diff=-146, elo_win_probability=0.351 | home_momentum=LLLWD, away_momentum=WLLDW, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.276, predicted_result=AWAY_WIN | AI analysis: model leans Cyprus after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLWD, away_momentum=WLLDW, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.276, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.533,best_value|upset_watch,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Oman vs Mozambique,2026-06-07,2026-06-07,Oman,Mozambique,Oman,Oman,0.5152,0.2309,0.5152,0.2309,0.2538,Oman 2 - 1 Mozambique,,Low,"Oman recent goals for 1.15, against 0.90 | Mozambique recent goals for 1.20, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1559, away_elo=1421, elo_diff=+138, elo_win_probability=0.736 | home_momentum=LLWWL, away_momentum=DLLDW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.358, predicted_result=HOME_WIN | AI analysis: model leans Oman after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWL, away_momentum=DLLDW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.358, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5152,standard,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Denmark vs Ukraine,2026-06-07,2026-06-07,Denmark,Ukraine,Denmark,Denmark,0.5355,0.183,0.5355,0.183,0.2815,Denmark 2 - 1 Ukraine,,Low,"Denmark recent goals for 1.90, against 0.85 | Ukraine recent goals for 1.45, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1680, away_elo=1659, elo_diff=+21, elo_win_probability=0.587 | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.282, draw_risk=0.497, predicted_result=HOME_WIN | AI analysis: model leans Denmark after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.282, draw_risk=0.497, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5355,draw_watch,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Kosovo vs Andorra,2026-06-07,2026-06-07,Kosovo,Andorra,Kosovo,Kosovo,0.6911,0.0985,0.6911,0.0985,0.2105,Kosovo 2 - 0 Andorra,,Medium,"Kosovo recent goals for 1.90, against 1.20 | Andorra recent goals for 0.35, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1549, away_elo=1299, elo_diff=+250, elo_win_probability=0.841 | home_momentum=WWLLW, away_momentum=DLLDW, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.210, draw_risk=0.141, predicted_result=HOME_WIN | AI analysis: model leans Kosovo after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLLW, away_momentum=DLLDW, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.210, draw_risk=0.141, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6911,highest_confidence,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Croatia vs Slovenia,2026-06-07,2026-06-07,Croatia,Slovenia,Croatia,Croatia,0.5232,0.2389,0.5232,0.2389,0.2379,Croatia 2 - 1 Slovenia,,Low,"Croatia recent goals for 1.45, against 1.15 | Slovenia recent goals for 1.55, against 0.80 | FIFA rank edge feature +0.00 | home_elo=1741, away_elo=1568, elo_diff=+173, elo_win_probability=0.773 | home_momentum=LWWWW, away_momentum=WLWWD, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.238, draw_risk=0.278, predicted_result=HOME_WIN | AI analysis: model leans Croatia after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWWW, away_momentum=WLWWD, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.238, draw_risk=0.278, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5232,standard,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Greece vs Italy,2026-06-07,2026-06-07,Greece,Italy,Italy,Italy,0.3118,0.3622,0.3118,0.3622,0.3259,Greece 1 - 2 Italy,,Low,"Greece recent goals for 1.35, against 1.05 | Italy recent goals for 2.20, against 0.80 | FIFA rank edge feature +0.00 | home_elo=1585, away_elo=1716, elo_diff=-131, elo_win_probability=0.372 | home_momentum=DLWWW, away_momentum=WDWWL, momentum_score_edge=+2.5 | home_advantage_score=0.12 | draw_probability=0.326, draw_risk=0.720, predicted_result=AWAY_WIN | AI analysis: model leans Italy after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=WDWWL, momentum_score_edge=+2.5 | home_advantage_score=0.12 | draw_probability=0.326, draw_risk=0.720, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.3622,upset_watch|draw_watch,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Morocco vs Norway,2026-06-07,2026-06-07,Morocco,Norway,Morocco,Morocco,0.5355,0.2051,0.5355,0.2051,0.2594,Morocco 2 - 1 Norway,,Low,"Morocco recent goals for 1.20, against 0.50 | Norway recent goals for 1.65, against 0.85 | FIFA rank edge feature +0.00 | home_elo=1688, away_elo=1603, elo_diff=+85, elo_win_probability=0.673 | home_momentum=WDWWW, away_momentum=DLDWL, momentum_score_edge=+2.5 | home_advantage_score=0.12 | draw_probability=0.259, draw_risk=0.386, predicted_result=HOME_WIN | AI analysis: model leans Morocco after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWWW, away_momentum=DLDWL, momentum_score_edge=+2.5 | home_advantage_score=0.12 | draw_probability=0.259, draw_risk=0.386, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5355,standard,,,
2026-06-07T16:55:47,2026-06-07T16:55:47,football,Ecuador vs Guatemala,2026-06-07,2026-06-07,Ecuador,Guatemala,Ecuador,Ecuador,0.6732,0.1036,0.6732,0.1036,0.2232,Ecuador 2 - 0 Guatemala,,Medium,"Ecuador recent goals for 1.20, against 0.85 | Guatemala recent goals for 0.60, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1433, elo_diff=+237, elo_win_probability=0.831 | home_momentum=DDWDD, away_momentum=LDWDL, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.205, predicted_result=HOME_WIN | AI analysis: model leans Ecuador after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=LDWDL, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.205, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6732,highest_confidence,,,
